,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1790,Kurt Williams,30,aprildawson@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,3,2.9,4.2,3.0,NO,FORMACIÓN
1791,Krista Carson,37,hhudson@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,3.0,3.3,3.6,NO,FORMACIÓN
1792,Roger Williams,29,hhunt@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Anthony Robertson,1,3.9,4.6,3.8,SI,FORMACIÓN
1793,Jorge Nunez,25,christinacook@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Lindsey Campbell,1,3.5,3.6,4.7,SI,FORMACIÓN
1794,Roger Watts,38,tracyknox@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Mann,1,4.3,4.1,4.5,SI,FORMACIÓN
1795,Larry Ball,31,catherine54@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Micheal Bailey,2,4.2,4.9,3.3,NO,FORMACIÓN
1796,Kyle Velazquez,20,kristi46@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Joshua Scott,2,4.0,3.5,4.4,NO,FORMACIÓN
1797,Krista Carson,37,hhudson@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,3.5,4.9,4.6,SI,FORMACIÓN
1798,Micheal Young,31,michaelterry@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,4.9,3.5,3.8,SI,FORMACIÓN
1799,Brandon Andrade,30,keithharris@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,1,4.8,3.8,4.6,NO,FORMACIÓN
1800,Jessica Anderson,20,rhughes@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Juan Lawrence,3,4.2,4.4,3.7,NO,FORMACIÓN
1801,Jason Parker,37,nicole53@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,3,3.2,3.4,3.8,SI,FORMACIÓN
1802,Anthony Carter,36,emiranda@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,2,3.2,3.4,3.3,SI,FORMACIÓN
1803,Christopher Williamson,37,april54@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.9,4.9,2.9,SI,FORMACIÓN
1804,Kimberly Thompson MD,37,vwallace@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Rodney Rosario,1,4.8,3.9,4.6,NO,FORMACIÓN
1805,William Parks,23,michaelbarton@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kenneth Moss,3,5.0,4.7,4.8,SI,FORMACIÓN
1806,Dennis Williams,23,simmonsbrady@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,1,4.5,3.6,3.2,NO,CANCELADO
1807,Kevin Roth,39,brownleslie@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,3,3.8,4.4,3.0,NO,FORMACIÓN
1808,Michael Johnson,22,thompsonerin@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,2,4.6,3.1,4.4,SI,FORMACIÓN
1809,Lauren Williams,32,scott56@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,1,3.2,3.7,3.9,SI,FORMACIÓN
1810,Krystal Lawrence,22,jacob48@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anthony Robertson,2,4.0,3.7,4.9,SI,FORMACIÓN
1811,Stacy Patel,26,xwright@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Joshua Scott,3,4.0,3.8,4.9,SI,FORMACIÓN
1812,Marissa Hart,37,znguyen@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tara Chavez,3,3.1,4.6,4.8,SI,FORMACIÓN
1813,Jessica Velazquez,21,erin46@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,3,4.3,4.7,3.0,NO,FORMACIÓN
1814,John Brown,26,williamsjonathan@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Anthony Robertson,1,4.5,4.4,4.1,NO,FORMACIÓN
1815,Francisco Acosta,31,abigail36@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,3,3.2,3.9,3.1,NO,FORMACIÓN
1816,Stephanie Fleming,39,hhowe@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,1,3.1,3.0,3.3,SI,FORMACIÓN
1817,Alexis Vance,33,zachary31@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Mann,3,3.4,4.5,3.9,NO,FORMACIÓN
1818,Caitlin Cohen,27,zcastillo@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,1,3.9,4.2,4.0,NO,CANCELADO
1819,Kimberly Melendez,22,donna95@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Louis Joseph,2,3.5,3.9,3.3,SI,FORMACIÓN
1820,Joann Kim,38,wmason@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Dr. Curtis Ward MD,2,4.8,3.5,3.0,NO,FORMACIÓN
1821,Teresa Sandoval,25,erinburton@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,1,4.5,4.6,3.9,SI,FORMACIÓN
1822,Kimberly English,34,bryanmichael@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Sheila Cooper,2,3.7,4.4,4.8,NO,FORMACIÓN
1823,Micheal Garcia,38,grahamheather@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,3,3.0,4.0,4.0,SI,FORMACIÓN
1824,Justin Rush,36,ygarza@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Juan Lawrence,2,4.9,3.1,4.3,SI,FORMACIÓN
1825,Rick James,34,chanlisa@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kenneth Moss,1,4.1,4.8,4.0,SI,FORMACIÓN
1826,Samantha Simon,31,pbradley@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,3,3.8,3.8,3.7,NO,FORMACIÓN
1827,Eric Brooks,35,nicolefisher@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Joshua Scott,1,4.9,4.1,5.0,SI,FORMACIÓN
1828,Pedro Franklin,28,wrojas@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Lindsey Campbell,2,3.5,4.0,4.2,SI,FORMACIÓN
1829,Jacob Humphrey,26,zachary99@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,3,3.8,3.7,4.0,SI,FORMACIÓN
1830,Jason Lara,37,bmitchell@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,2,4.0,3.8,3.8,NO,FORMACIÓN
1831,Peter Martinez,33,fisheradam@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Lindsey Campbell,3,4.3,3.1,4.4,SI,FORMACIÓN
1832,Angela Garcia,38,kmcdonald@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,3,3.8,3.3,4.1,NO,FORMACIÓN
1833,Jessica Williams,34,crawfordshirley@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,3,4.9,2.9,3.7,SI,FORMACIÓN
1834,Maria Nguyen,35,christine85@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,3,5.0,4.5,3.2,SI,CANCELADO
1835,Benjamin Roberts,33,hartjames@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,1,3.9,4.2,3.1,SI,FORMACIÓN
1836,Natalie Avery,23,ztaylor@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,1,3.2,3.1,4.2,SI,FORMACIÓN
1837,Sara Miller,34,mariamcdonald@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Juan Lawrence,3,4.4,3.5,3.5,NO,FORMACIÓN
1838,Alexis Vance,33,zachary31@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Mann,1,3.8,3.0,3.3,SI,FORMACIÓN
1839,Bianca Brooks,35,melissa13@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,2,3.6,4.1,4.7,NO,FORMACIÓN
1840,Gregory Jones,31,rsmith@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,2,4.0,3.0,2.9,NO,FORMACIÓN
1841,Lisa Bass,28,wilsonpeter@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kenneth Moss,3,3.1,2.8,4.2,NO,FORMACIÓN
1842,Melissa Merritt,26,jeffreymorrow@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kenneth Moss,1,3.5,4.5,4.0,NO,FORMACIÓN
1843,Peter Martinez,33,fisheradam@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Lindsey Campbell,1,4.3,4.8,3.3,NO,FORMACIÓN
1844,Rhonda Weaver,24,gruiz@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Lindsey Campbell,1,3.1,4.6,3.7,SI,FORMACIÓN
1845,Andrew Austin,19,markholt@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Sheila Cooper,3,3.3,4.8,3.8,SI,FORMACIÓN
1846,Andrew Paul,34,frankwillis@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Anthony Robertson,2,4.7,2.9,4.4,NO,FORMACIÓN
1847,Garrett Nash,32,mitchelljohn@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Lindsey Campbell,2,3.8,4.9,4.6,NO,FORMACIÓN
1848,Tony Huang,34,nathanielrice@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kenneth Moss,2,4.0,4.7,3.5,SI,FORMACIÓN
1849,John Holland,19,arroyokimberly@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,3,3.9,3.5,4.2,NO,FORMACIÓN
1850,Patricia Garcia,37,welchlori@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Joshua Scott,1,3.1,4.7,4.1,SI,FORMACIÓN
1851,Scott Conner,25,jared28@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Tara Chavez,1,2.8,2.8,4.1,NO,FORMACIÓN
1852,Jason Johnson,32,alexandradavis@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Lindsey Campbell,2,3.4,4.2,4.3,NO,FORMACIÓN
1853,Wayne Maxwell,26,shawn45@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Dr. Curtis Ward MD,2,3.0,2.9,4.5,NO,FORMACIÓN
1854,Justin Murray,19,gonzalezbarbara@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.1,3.1,3.1,NO,FORMACIÓN
1855,Samantha Alvarez,34,dcarter@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kenneth Moss,1,4.9,4.9,3.5,SI,FORMACIÓN
1856,Brandon Ferguson,37,maryvaldez@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Joshua Scott,1,4.5,4.6,3.2,SI,FORMACIÓN
1857,Christina Fisher,37,jonathan24@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,2,4.2,3.6,3.8,NO,FORMACIÓN
1858,Michael Knapp,38,millerleah@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,3,4.6,3.8,3.7,NO,FORMACIÓN
1859,Deborah Jones,23,watsonbrianna@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,2,3.4,3.0,4.8,SI,FORMACIÓN
1860,Darryl Mcfarland,28,kyle81@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kenneth Moss,2,4.1,3.7,2.9,SI,FORMACIÓN
1861,Mark Morris,19,torreskimberly@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Juan Lawrence,3,4.7,4.8,4.0,SI,FORMACIÓN
1862,Cynthia Page,36,michaelwalters@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Mann,3,4.9,3.1,4.5,NO,FORMACIÓN
1863,Cesar Spence,38,zsingh@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Joshua Scott,3,4.7,4.5,3.4,NO,FORMACIÓN
1864,Kevin Thompson,21,jonathan08@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tara Chavez,2,3.1,2.9,3.0,NO,FORMACIÓN
1865,Peter Carrillo,24,fpatton@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Louis Joseph,1,4.5,4.8,3.3,NO,FORMACIÓN
1866,Daniel Zuniga,32,bryanttrevor@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Tara Chavez,1,3.1,4.4,3.4,NO,FORMACIÓN
1867,Kimberly Leon,40,tracy37@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Joshua Scott,1,3.8,4.5,3.4,NO,FORMACIÓN
1868,Angela Mcgee,36,qklein@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Juan Lawrence,1,4.7,3.0,3.4,SI,FORMACIÓN
1869,Hector Brown,25,hulldalton@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Micheal Bailey,3,3.8,3.6,3.7,SI,FORMACIÓN
1870,Thomas Simmons,19,johnsonsean@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,2,3.0,4.3,4.8,NO,FORMACIÓN
1871,Jasmin Sanchez,35,carrie63@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Micheal Bailey,2,3.8,4.5,5.0,NO,FORMACIÓN
1872,William Parks,23,michaelbarton@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kenneth Moss,2,4.2,3.2,4.7,NO,FORMACIÓN
1873,Kristen Cruz,26,johnsonstuart@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Lindsey Campbell,3,3.1,3.7,3.6,SI,FORMACIÓN
1874,Diane Armstrong,39,brichardson@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,1,4.3,3.1,4.2,NO,FORMACIÓN
1875,Suzanne Oneal,37,holly23@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,3,4.5,4.3,4.4,NO,FORMACIÓN
1876,Cathy Holmes,18,claudia13@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,1,2.8,4.6,4.6,SI,FORMACIÓN
1877,Austin Hunter,36,vlewis@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,1,4.5,3.9,3.5,NO,FORMACIÓN
1878,Jane Cooper,29,pross@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tara Chavez,1,4.9,4.5,4.9,SI,FORMACIÓN
1879,Daniel Walters,34,robin96@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,1,3.8,3.4,4.0,SI,FORMACIÓN
1880,Kristine Harris,35,donaldhill@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Kenneth Moss,3,4.7,3.0,3.7,NO,FORMACIÓN
1881,Mike Park,33,zcarter@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Sheila Cooper,2,4.5,3.5,4.4,SI,FORMACIÓN
1882,Cesar Spence,38,zsingh@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Joshua Scott,1,3.6,3.2,4.0,SI,FORMACIÓN
1883,Courtney David,36,craigalan@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,3.6,5.0,4.4,SI,FORMACIÓN
1884,Steven Flynn,20,stricklandtiffany@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Tara Chavez,3,2.8,4.3,3.2,SI,FORMACIÓN
1885,Marissa Hart,37,znguyen@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tara Chavez,1,3.2,4.3,4.5,SI,FORMACIÓN
1886,Wendy Stafford,20,williammoore@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Juan Lawrence,1,4.9,2.9,4.1,SI,FORMACIÓN
1887,Victoria Day,20,robert53@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Joshua Scott,1,4.9,4.4,3.0,NO,FORMACIÓN
1888,Lauren Simmons,23,zduncan@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Sheila Cooper,3,5.0,3.2,3.8,NO,FORMACIÓN
1889,William Rodriguez,31,tdavis@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,2,4.7,4.9,4.5,NO,FORMACIÓN
1890,Lisa Anderson,29,thorntonmarcus@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,3,4.0,3.2,4.1,NO,FORMACIÓN
1891,Diane Alvarado,37,jenniferhubbard@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Corey Mann,1,3.5,3.9,3.6,NO,FORMACIÓN
1892,Alexandra Morales,19,sara81@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kenneth Moss,2,4.8,4.3,2.9,NO,FORMACIÓN
1893,Anthony Bates,30,krista97@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,3,4.1,4.2,2.9,NO,FORMACIÓN
1894,Larry Ball,31,catherine54@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Micheal Bailey,3,2.9,4.0,4.0,NO,FORMACIÓN
1895,Ashley Jensen,27,amiller@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,3,3.1,2.8,4.7,NO,CANCELADO
1896,Michael Howard,37,usmith@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Micheal Bailey,3,4.6,4.2,4.4,SI,FORMACIÓN
1897,Katie Alvarado,23,conniecallahan@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,3,3.4,3.5,3.8,NO,FORMACIÓN
1898,Cody Rasmussen,28,calvin72@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Joshua Scott,1,4.3,4.1,4.1,SI,FORMACIÓN
1899,Austin Beck,38,todom@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,2,4.7,4.4,4.5,NO,FORMACIÓN
1900,Mario Woods,24,holly51@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Anthony Robertson,2,4.9,4.3,4.8,SI,FORMACIÓN
1901,John Ritter,28,shughes@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,3,2.9,3.8,4.4,NO,FORMACIÓN
1902,Erin Gilmore,30,vbennett@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Tara Chavez,1,3.9,3.2,3.4,SI,FORMACIÓN
1903,Daniel Jones,32,ucontreras@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,2,3.2,3.5,5.0,SI,FORMACIÓN
1904,Cynthia Page,36,michaelwalters@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Mann,2,4.4,3.4,2.8,SI,FORMACIÓN
1905,Mr. Daryl Romero Jr.,35,tylerhawkins@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Dr. Curtis Ward MD,1,3.5,4.3,3.1,SI,FORMACIÓN
1906,Angela Garcia,38,kmcdonald@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,2,3.2,4.2,4.2,SI,FORMACIÓN
1907,Adam Vasquez,36,heather83@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Juan Lawrence,2,2.8,3.3,4.3,NO,CANCELADO
1908,Katherine Williams,37,stephanie48@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,3,3.2,4.1,4.9,NO,FORMACIÓN
1909,Rebecca Dixon,22,kristin31@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,3,4.4,4.6,3.2,NO,CANCELADO
1910,Dave Dean,36,kgray@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,2,5.0,4.9,4.2,NO,FORMACIÓN
1911,Michael Gutierrez,31,williamchandler@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tara Chavez,3,2.9,3.6,4.9,NO,FORMACIÓN
1912,Hannah Scott,25,chavezbenjamin@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kenneth Moss,1,4.9,3.3,2.9,SI,FORMACIÓN
1913,Teresa Sandoval,25,erinburton@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,2,3.5,3.7,2.9,SI,FORMACIÓN
1914,Mark Green,25,jonessharon@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kenneth Moss,3,3.2,4.8,4.6,NO,FORMACIÓN
1915,Nancy Robinson,31,wallerbrian@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,3,3.4,4.7,4.2,SI,FORMACIÓN
1916,Jason Thomas,24,nicholascollins@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,3,4.0,3.3,3.1,SI,FORMACIÓN
1917,Cindy Richmond,39,reginalddavis@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Rodney Rosario,2,4.7,3.8,3.7,SI,FORMACIÓN
1918,William Suarez,38,steven32@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Louis Joseph,2,3.6,4.2,3.9,NO,FORMACIÓN
1919,Andrew Mills,26,bushkatelyn@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Micheal Bailey,1,4.4,4.0,2.8,NO,FORMACIÓN
1920,Michael Johnson,25,guzmanjohn@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,3.8,4.8,4.2,NO,FORMACIÓN
1921,Nicholas Thomas,37,mendozamegan@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Corey Mann,2,5.0,4.6,3.5,SI,FORMACIÓN
1922,Matthew Austin,26,chelseabernard@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,2,4.0,4.6,3.1,SI,FORMACIÓN
